event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-00000","2025-12-25T12:21:04.600Z","SRV-18","Power Spike","Error",45.56,59.44,22.68,0.79,0.001,25.39,11.07,14.44
"EVT-00001","2026-01-03T12:17:29.984Z","SRV-22","Hardware Error","Error",40.21,45.56,24.68,7.6,0.1427,41.88,0.28,12.73
"EVT-00002","2025-10-14T01:55:02.253Z","SRV-44","Memory Leak","Error",57.14,97.47,26.42,0.97,0.001,46.31,0.25,7.2
"EVT-00003","2025-11-07T06:22:09.005Z","SRV-11","Hardware Error","Warning",53.47,48.65,26.75,4.79,0.0761,46.54,0.13,11.74
"EVT-00004","2025-11-24T00:53:10.764Z","SRV-40","Disk Failure","Warning",47.91,55.11,25.2,0.72,0.1443,44.16,0.39,915.76
"EVT-00005","2025-10-22T09:23:03.865Z","SRV-11","Hardware Error","Error",50.44,44.52,25.98,6.85,0.1482,29.08,0.4,12.8
"EVT-00006","2025-12-11T17:10:32.452Z","SRV-37","Cooling Failure","Warning",81.74,41.35,50.53,1.23,0.001,43.92,0.56,10.16
"EVT-00007","2025-12-07T23:03:15.430Z","SRV-48","CPU Overload","Critical",77.56,55.7,23.09,0.88,0.001,46.31,0.48,7.38
"EVT-00008","2025-10-26T06:42:26.400Z","SRV-42","CPU Overload","Warning",99.34,43.7,35.8,1.85,0.001,27.77,0.54,9.06
"EVT-00009","2025-12-09T23:58:58.100Z","SRV-31","Cooling Failure","Critical",81.97,57,58.18,1.03,0.001,36.9,0.48,7.34
"EVT-00010","2025-12-02T05:40:30.671Z","SRV-11","Disk Failure","Error",50.43,54.5,26.34,0.52,0.1499,26.89,0.54,724.66
"EVT-00011","2025-10-14T17:46:47.181Z","SRV-27","Software Crash","Warning",53.42,76.17,25.54,1.12,0.7932,28.7,0.37,12.03
"EVT-00012","2025-11-08T21:25:47.958Z","SRV-11","Memory Leak","Warning",45.45,90.83,25.55,1.4,0.001,25.06,0.28,12.58
"EVT-00013","2025-11-11T11:54:49.318Z","SRV-29","Power Spike","Critical",56.83,46.78,25.77,0.77,0.001,32,11.45,7.6
"EVT-00014","2025-10-09T05:10:23.320Z","SRV-41","Disk Failure","Critical",44.92,57.16,24.29,1.01,0.1417,23.52,0.23,542.78
"EVT-00015","2025-10-17T07:44:02.306Z","SRV-28","Network Timeout","Critical",51.96,49.11,23.43,0.73,0.2248,1569.11,0.17,9.18
"EVT-00016","2025-10-31T21:25:10.402Z","SRV-12","Power Spike","Critical",54.45,54.46,25.17,1.02,0.001,48.15,0.39,7.17
"EVT-00017","2025-11-24T01:27:48.795Z","SRV-5","Network Timeout","Error",52.98,56.36,22.99,1.36,0.4213,1579.33,0.59,6.75
"EVT-00018","2025-11-07T12:59:16.483Z","SRV-10","Hardware Error","Warning",52.24,44.77,25.81,8.06,0.0993,43.66,0.14,12.35
"EVT-00019","2025-11-23T19:42:59.203Z","SRV-28","Hardware Error","Error",56.07,54.71,25.59,5.46,0.1104,44.4,0.46,11.1
"EVT-00020","2025-11-04T17:17:46.072Z","SRV-37","CPU Overload","Error",87.37,50.93,37.34,1.7,0.001,30.28,0.22,8.62
"EVT-00021","2025-11-27T07:16:20.948Z","SRV-4","Power Spike","Warning",55.07,55.65,26.11,0.77,0.001,246.62,4,13.23
"EVT-00022","2025-12-26T20:16:57.016Z","SRV-24","Power Spike","Warning",40.77,59.48,25.08,0.9,0.001,47.65,5.98,12.12
"EVT-00023","2025-10-17T16:55:50.169Z","SRV-25","Memory Leak","Critical",44.27,94.07,26.9,0.98,0.001,43.25,0.42,293.23
"EVT-00024","2025-11-06T16:25:23.910Z","SRV-41","Memory Leak","Critical",59.48,95.87,24.15,0.51,0.001,38.14,0.46,13.37
"EVT-00025","2025-11-26T22:14:30.968Z","SRV-35","Power Spike","Warning",54.68,50.9,23.91,0.9,0.001,44.94,0.27,7.12
"EVT-00026","2025-11-11T19:40:23.784Z","SRV-44","Hardware Error","Critical",45.92,49.08,25.54,4.33,0.1384,44.11,0.31,13.02
"EVT-00027","2025-12-23T20:08:39.273Z","SRV-22","Network Timeout","Warning",57.98,59.13,23.77,0.73,0.4139,1277.03,0.56,6.43
"EVT-00028","2025-12-18T10:44:42.730Z","SRV-22","Hardware Error","Critical",59.76,43.06,22.69,0.55,0.001,23.86,0.34,6.26
"EVT-00029","2025-12-17T22:07:12.847Z","SRV-18","Network Timeout","Critical",44.21,46.9,23.78,1.19,0.4496,2240.11,0.32,13.26
"EVT-00030","2025-12-18T05:14:12.441Z","SRV-37","CPU Overload","Warning",89.13,56.26,44.37,1.97,0.001,30.09,0.37,6.98
"EVT-00031","2025-12-07T14:33:01.271Z","SRV-35","Power Spike","Warning",49.1,52,26.69,1,0.001,41.56,8.08,7.21
"EVT-00032","2025-11-05T15:37:13.746Z","SRV-19","Hardware Error","Warning",42.87,58.09,22.05,5.12,0.0799,48.88,0.56,5.22
"EVT-00033","2025-11-06T09:32:05.805Z","SRV-24","Memory Leak","Critical",58.27,94.65,25.18,0.88,0.001,30.68,0.59,13.86
"EVT-00034","2025-11-29T05:58:24.177Z","SRV-29","Network Timeout","Error",50.76,45.39,26.94,0.53,0.2825,1106.5,0.56,13.55
"EVT-00035","2025-12-18T01:54:38.846Z","SRV-40","CPU Overload","Error",99.62,57.7,38.09,2.21,0.001,40.88,0.16,14.14
"EVT-00036","2025-12-12T15:06:42.283Z","SRV-3","Cooling Failure","Warning",59.46,47.08,30.22,0.59,0.001,36.66,0.41,10.49
"EVT-00037","2025-11-18T22:43:35.107Z","SRV-19","Network Timeout","Critical",40.6,42.31,22.01,1.3,0.3158,1761.31,0.12,9.89
"EVT-00038","2025-10-22T17:47:10.191Z","SRV-21","Cooling Failure","Error",89.55,44.08,59.6,1.28,0.001,46.03,0.39,11.47
"EVT-00039","2025-11-24T11:45:19.376Z","SRV-48","Network Timeout","Error",41.6,58.41,24.59,0.77,0.001,52.65,0.2,11.31
"EVT-00040","2026-01-03T09:24:24.012Z","SRV-19","Memory Leak","Critical",58.87,98.27,25.87,0.6,0.001,38.8,0.19,13.63
"EVT-00041","2025-10-15T03:07:46.313Z","SRV-40","Network Timeout","Error",40.62,41.86,23.7,1.18,0.4169,1920.14,0.12,6.82
"EVT-00042","2025-11-29T22:01:32.163Z","SRV-12","Disk Failure","Warning",43.89,58.25,24.7,0.96,0.001,33.23,0.31,11.12
"EVT-00043","2025-11-09T15:09:06.282Z","SRV-48","CPU Overload","Error",78.76,52.72,26.77,1.09,0.001,32.31,0.13,13.21
"EVT-00044","2025-12-27T04:00:15.519Z","SRV-47","Memory Leak","Error",43.24,94.12,23.32,0.64,0.001,45.32,0.4,280.1
"EVT-00045","2025-12-19T19:19:35.359Z","SRV-44","Power Spike","Critical",45.87,40.01,25.34,0.76,0.001,45.65,9.31,8.41
"EVT-00046","2025-12-09T07:11:38.921Z","SRV-50","Hardware Error","Error",49.9,47.22,26.97,0.52,0.001,21.77,0.5,6.96
"EVT-00047","2025-12-09T23:42:10.923Z","SRV-39","Network Timeout","Error",50.43,56.71,24.2,1,0.2305,3732.63,0.34,10.17
"EVT-00048","2025-12-29T11:47:18.025Z","SRV-36","Disk Failure","Error",42.08,50.96,25.58,0.51,0.1912,40.46,0.18,1399.99
"EVT-00049","2025-10-21T18:10:55.584Z","SRV-4","Hardware Error","Warning",43.32,45.97,24.36,7.69,0.1036,25.02,0.42,9.18
"EVT-00050","2026-01-04T15:38:13.046Z","SRV-6","Cooling Failure","Warning",76.73,42.95,49.75,0.71,0.001,27.6,0.59,11.59
"EVT-00051","2025-10-11T13:21:33.967Z","SRV-24","CPU Overload","Error",94.67,43.85,43.72,1.27,0.001,36.94,0.22,5.66
"EVT-00052","2025-10-28T12:56:50.483Z","SRV-24","Network Timeout","Critical",42.29,45.15,25.07,0.72,0.3537,2787.63,0.1,14.3
"EVT-00053","2026-01-01T15:51:03.696Z","SRV-44","Network Timeout","Error",50.79,45.75,23.47,1.38,0.426,3721.82,0.55,8.58
"EVT-00054","2025-12-24T00:28:34.418Z","SRV-40","Power Spike","Warning",40.45,41.57,24.67,1.46,0.001,223.27,6.1,5.21
"EVT-00055","2025-11-03T19:14:04.746Z","SRV-7","Cooling Failure","Error",86.41,51.51,53.49,1.07,0.001,31.81,0.28,13.57
"EVT-00056","2025-12-21T09:46:54.655Z","SRV-31","Memory Leak","Critical",46.6,98.79,23.93,1.18,0.001,30,0.25,12.55
"EVT-00057","2025-12-01T00:12:21.558Z","SRV-29","Network Timeout","Error",52.23,53.6,22.24,1.42,0.28,1735.56,0.2,6.48
"EVT-00058","2025-10-28T15:14:26.235Z","SRV-15","CPU Overload","Error",95.49,50,39.84,1.31,0.001,45.79,0.51,9.25
"EVT-00059","2025-12-04T01:59:06.788Z","SRV-6","Power Spike","Error",51.85,52.94,23.47,1.42,0.001,34.79,7.74,6.77
"EVT-00060","2025-10-28T03:22:58.695Z","SRV-11","CPU Overload","Warning",78.37,46.81,25.2,0.57,0.001,48.48,0.16,7.51
"EVT-00061","2025-12-15T10:03:05.058Z","SRV-41","Disk Failure","Critical",42.81,49.67,24.69,1.17,0.1034,21.2,0.48,1450.6
"EVT-00062","2025-12-20T02:26:35.627Z","SRV-15","Cooling Failure","Warning",84.28,51.82,54.28,0.92,0.001,43.69,0.11,14.02
"EVT-00063","2025-10-14T16:29:58.829Z","SRV-48","Memory Leak","Critical",41.68,58.79,26.78,1,0.001,20.5,0.36,8.39
"EVT-00064","2025-11-20T09:51:02.228Z","SRV-25","Cooling Failure","Warning",50.01,58.91,29.17,0.57,0.001,24.78,0.44,11.09
"EVT-00065","2025-10-13T15:11:21.973Z","SRV-8","Disk Failure","Warning",53.77,56.77,24.93,1.2,0.1566,28.98,0.15,1149.29
"EVT-00066","2025-10-17T06:30:26.594Z","SRV-39","Software Crash","Error",45.18,67.81,24.37,1.44,0.5211,38.18,0.53,11.9
"EVT-00067","2025-11-24T18:58:58.129Z","SRV-33","Network Timeout","Error",42.11,42.94,22.45,0.89,0.255,3263.45,0.53,13.48
"EVT-00068","2025-10-12T08:56:43.155Z","SRV-5","Disk Failure","Error",59.49,49.51,25.22,0.75,0.1405,25.47,0.54,1100.24
"EVT-00069","2025-10-11T17:05:23.386Z","SRV-10","Network Timeout","Critical",40.18,54.39,23.48,0.75,0.2809,1432.15,0.11,8.26
"EVT-00070","2025-11-01T09:48:43.092Z","SRV-42","Software Crash","Error",49.73,78.48,24.91,1.02,0.8114,30.08,0.2,8.26
"EVT-00071","2025-11-26T22:01:24.443Z","SRV-48","Hardware Error","Warning",56.37,55.24,22.09,4.58,0.068,40.04,0.27,12.64
"EVT-00072","2025-10-23T06:16:22.071Z","SRV-3","Software Crash","Critical",55.9,70.62,25.92,1.12,0.768,28.91,0.37,13.82
"EVT-00073","2025-12-17T10:01:22.910Z","SRV-49","Software Crash","Error",57.99,79.5,22.92,0.53,0.801,40.57,0.34,8.86
"EVT-00074","2025-12-26T18:03:29.394Z","SRV-20","Power Spike","Warning",43.5,49.5,23.04,1.47,0.001,229.4,8.64,9.1
"EVT-00075","2025-11-24T06:33:39.884Z","SRV-33","Network Timeout","Warning",55.52,51.04,25.81,1.05,0.3825,3705.14,0.46,13.76
"EVT-00076","2025-10-14T18:36:44.526Z","SRV-3","Hardware Error","Critical",50.35,54.62,26.56,5.76,0.1175,41.57,0.52,7.84
"EVT-00077","2026-01-03T10:46:57.800Z","SRV-43","CPU Overload","Critical",78.32,46.35,22.71,0.87,0.001,31.42,0.1,10.5
"EVT-00078","2025-11-10T16:07:24.626Z","SRV-50","Network Timeout","Warning",44.12,49.15,25.56,1.33,0.001,57.63,0.18,13.74
"EVT-00079","2026-01-03T04:20:35.592Z","SRV-7","Hardware Error","Critical",40.12,44.56,23.75,8.17,0.0693,24.3,0.28,6.33
"EVT-00080","2025-11-13T05:32:01.483Z","SRV-19","Disk Failure","Warning",40.48,58.61,22.39,0.65,0.001,47.78,0.1,5.08
"EVT-00081","2025-11-26T12:07:57.375Z","SRV-2","Hardware Error","Error",47.8,58.57,26.19,8.64,0.132,46.37,0.17,5.73
"EVT-00082","2025-10-24T08:53:09.974Z","SRV-25","Network Timeout","Warning",53.08,42.66,26.23,1.17,0.4634,1113.88,0.41,6.2
